ID,Player,Team,TeamName,TeamRank, Age ,Pos,GP,W,L,OL,SOW,SOL,SRS,SOS,G,GA,TG/GP,A,PTS,PTS%,+/-,# Players, +/- div # players , +/- div GP/Player , +/- div GP/Player div # Players ,PIM,PIM/GP,PIM/GP/60,oPIM/GP,P/GP,PS,EVG,EVGA,EVG%,PPG,PPO,PP%,PPA,PPOA,PK%,PPP,SHG,SHGA,SHP,GWG,OTG,EVA,PPA,SHA,S,S%,SA,SV%,PDO,Shifts/GP,TOI,ATOI,ATOIN,BLK,HITS,FOW,FOL,FOW%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G/60,P/GP/60,S/GP/60,S/GP,PPG/GP/60,PPG/GP,HITS/GP/60,,P/GPF,PPPF,SHPF,OTGF,Shifts/GPF,ATOINF,G/60F,P/GP/60F,SHG/GP/60F,SHG/GPF,PPG/GP/60F,PPG/GPF,,CFF,CAF,CF%F,CF% relF,FFF,FAF,FF%F,FF% relF,oiSH%F,oiSV%F,PDOF,oZS%F,dZS%F,TOI(EV)F,TKF,GVF,E+/-F,SAtt.F,Thru%F
533,Colin Miller,BOS,Boston Bruins,14, 24.00 ,D,61,NA,NA,NA,NA,NA,NA,NA,6,NA,0.10,7,13,NA,0,1, (6.00), (0.10), -   ,55,0.90,1.91,NA,0.21,3.3,5,NA,NA,1,NA,NA,NA,NA,NA,7,0,NA,4,0,1,6,1,0,85,7.1,NA,NA,NA,23.1,965,15:49,15.82,36,85,0,0,0,939.00,617.00,60.35,7.10,718.00,445.00,61.74,8.40,6.10,90.80,96.90,64.80,35.20,0.57,19.00,30.00,13.50,231.00,36.80,22.76,0.81,5.28,1.39,0.06,0.02,5.28,,0.21,0.045454545,0.68,7,1.00,15.82,22.76,0.81,0.00,0.00,0.06,0.02,,939.00,617.00,60.35,7.10,718.00,445.00,61.74,8.40,6.10,90.80,96.90,64.80,35.20,0.57,19.00,30.00,13.50,231.00,36.80
534,Drew Miller,DET,Detroit Red Wings,25, 32.00 ,LW,55,NA,NA,NA,NA,NA,NA,NA,5,NA,0.09,2,7,NA,-12,1, 7.00 , 0.09 , (0.22),18,0.33,0.94,NA,0.13,0,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,1,1,0,2,0,0,43,11.6,NA,NA,NA,23.3,565,10:17,10.28,52,71,2,1,66.7,354.00,494.00,41.75,-7.80,276.00,358.00,43.53,-5.90,4.40,91.80,96.20,39.20,60.80,0.37,13.00,5.00,-4.80,68.00,61.80,29.18,0.74,4.56,0.78,0.00,0.00,7.53,,0.13,0.333333333,0.22,0,0.00,10.28,29.18,0.74,0.00,0.00,0.00,0.00,,354.00,494.00,41.75,-7.80,276.00,358.00,43.53,-5.90,4.40,91.80,96.20,39.20,60.80,0.37,13.00,5.00,-4.80,68.00,61.80
535,J.T. Miller,NYR,New York Rangers,9, 23.00 ,LW,82,NA,NA,NA,NA,NA,NA,NA,22,NA,0.27,34,56,NA,17,1, (1.00), (0.25), 0.21 ,21,0.26,2.91,NA,0.68,6.8,17,NA,NA,2,NA,NA,NA,NA,NA,0,3,NA,0,6,0,28,5,1,132,16.7,NA,NA,NA,15.2,1342,16:22,16.37,56,101,157,200,44,969.00,1160.00,45.51,-3.50,740.00,834.00,47.01,-2.80,11.40,93.00,104.40,43.70,56.30,0.57,49.00,51.00,-10.30,233.00,56.70,80.64,2.50,5.90,1.61,0.09,0.02,4.51,,0.68,0.2,0.13,0,0.00,16.37,80.64,2.50,0.13,0.04,0.09,0.02,,969.00,1160.00,45.51,-3.50,740.00,834.00,47.01,-2.80,11.40,93.00,104.40,43.70,56.30,0.57,49.00,51.00,-10.30,233.00,56.70
536,Kevan Miller,BOS,Boston Bruins,14, 29.00 ,D,58,NA,NA,NA,NA,NA,NA,NA,3,NA,0.05,10,13,NA,1,1, (18.00), (0.27), 0.02 ,50,0.86,0.00,NA,0.22,3.1,3,NA,NA,0,NA,NA,NA,NA,NA,2,0,NA,0,1,0,9,0,1,49,6.1,NA,NA,NA,21.2,1032,17:48,17.80,76,121,0,0,0,851.00,737.00,53.59,-1.70,648.00,543.00,54.41,-1.50,7.10,90.80,97.90,55.60,44.40,0.64,7.00,21.00,10.20,105.00,46.70,10.11,0.76,2.85,0.84,0.00,0.00,7.03,,0.22,0.166666667,0.21,2,0.00,17.80,10.11,0.76,0.00,0.00,0.00,0.00,,851.00,737.00,53.59,-1.70,648.00,543.00,54.41,-1.50,7.10,90.80,97.90,55.60,44.40,0.64,7.00,21.00,10.20,105.00,46.70
537,Garrett Mitchell,WSH,Washington Capitals,1, 25.00 ,RW,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,0,1, (3.00), (0.04), -   ,0,0.00,3.31,NA,0.00,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,19.8,9,8:48,8.80,0,2,0,1,0,6.00,5.00,54.55,-7.50,6.00,4.00,60.00,-5.20,0.00,100.00,100.00,40.00,60.00,0.37,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,,0.00,0.125,0.22,0,0.00,8.80,0.00,0.00,0.00,0.00,0.00,0.00,,6.00,5.00,54.55,-7.50,6.00,4.00,60.00,-5.20,0.00,100.00,100.00,40.00,60.00,0.37,0.00,0.00,0.30,0.00,0.00
538,John Mitchell,COL,Colorado Avalanche,30, 32.00 ,C,65,NA,NA,NA,NA,NA,NA,NA,3,NA,0.05,4,7,NA,-12,1, 11.00 , 0.15 , (0.18),45,0.69,2.32,NA,0.11,-0.6,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,1,0,4,0,0,57,5.3,NA,NA,NA,12.4,816,12:33,12.55,45,88,298,240,55.4,646.00,662.00,49.39,1.00,448.00,502.00,47.16,-1.20,4.30,93.20,97.50,49.10,50.90,0.48,29.00,17.00,-11.90,127.00,44.90,14.34,0.51,4.19,0.88,0.00,0.00,6.47,,0.11,#DIV/0!,0,0,0.00,12.55,14.34,0.51,0.00,0.00,0.00,0.00,,646.00,662.00,49.39,1.00,448.00,502.00,47.16,-1.20,4.30,93.20,97.50,49.10,50.90,0.48,29.00,17.00,-11.90,127.00,44.90
539,Torrey Mitchell,MTL,Montreal Canadiens,7, 32.00 ,C,78,NA,NA,NA,NA,NA,NA,NA,8,NA,0.10,9,17,NA,5,1, (1.00), (0.03), 0.06 ,38,0.49,0.00,NA,0.22,1.3,8,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,1,0,9,0,0,68,11.8,NA,NA,NA,17.2,983,12:36,12.60,56,47,410,342,54.5,695.00,748.00,48.16,-5.00,508.00,509.00,49.95,-2.50,7.80,93.40,101.20,29.50,70.50,0.45,43.00,39.00,1.00,124.00,54.80,38.10,1.04,4.15,0.87,0.00,0.00,2.87,,0.22,0.333333333,0.11,0,0.00,12.60,38.10,1.04,0.00,0.00,0.00,0.00,,695.00,748.00,48.16,-5.00,508.00,509.00,49.95,-2.50,7.80,93.40,101.20,29.50,70.50,0.45,43.00,39.00,1.00,124.00,54.80
540,Zack Mitchell,MIN,Minnesota Wild,5, 24.00 ,RW,11,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-1,1, (2.00), (2.00), (0.09),0,0.00,0.00,NA,0.00,-0.2,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,10,0,NA,NA,NA,13,93,8:26,8.43,3,14,11,8,57.9,67.00,87.00,43.51,-9.30,47.00,66.00,41.59,-11.50,0.00,97.60,97.60,59.20,40.80,0.35,2.00,1.00,-0.60,14.00,71.40,0.00,0.00,6.47,0.91,0.00,0.00,9.06,,0.00,#DIV/0!,0,0,0.00,8.43,0.00,0.00,0.00,0.00,0.00,0.00,,67.00,87.00,43.51,-9.30,47.00,66.00,41.59,-11.50,0.00,97.60,97.60,59.20,40.80,0.35,2.00,1.00,-0.60,14.00,71.40
541,Griffen Molino,VAN,Vancouver Canucks,29, 23.00 ,C,5,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-2,1, 11.00 , 0.14 , (0.40),0,0.00,0.83,NA,0.00,-0.2,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,3,0,NA,NA,NA,15,53,10:35,10.58,1,1,0,0,0,41.00,56.00,42.27,-15.00,26.00,46.00,36.11,-19.20,0.00,93.80,93.80,62.50,37.50,0.44,0.00,1.00,-1.30,7.00,42.90,0.00,0.00,3.40,0.60,0.00,0.00,1.13,,0.00,#DIV/0!,0,0,0.00,10.58,0.00,0.00,0.00,0.00,0.00,0.00,,41.00,56.00,42.27,-15.00,26.00,46.00,36.11,-19.20,0.00,93.80,93.80,62.50,37.50,0.44,0.00,1.00,-1.30,7.00,42.90
542,Sean Monahan,CGY,Calgary Flames,18, 22.00 ,C,82,NA,NA,NA,NA,NA,NA,NA,27,NA,0.33,31,58,NA,-1,1, 5.00 , 0.06 , (0.01),20,0.24,1.79,NA,0.71,6.9,18,NA,NA,8,NA,NA,NA,NA,NA,17,1,NA,1,4,2,22,9,0,199,13.6,NA,NA,NA,22.4,1441,17:35,17.58,25,34,743,701,51.5,1097.00,1082.00,50.34,-0.20,801.00,832.00,49.05,-1.40,8.60,91.60,100.20,61.30,38.70,0.58,50.00,44.00,0.80,348.00,57.20,92.15,2.41,8.28,2.43,0.33,0.10,1.42,,0.71,0.037037037,0.71,17,2.00,17.58,92.15,2.41,0.04,0.01,0.33,0.10,,1097.00,1082.00,50.34,-0.20,801.00,832.00,49.05,-1.40,8.60,91.60,100.20,61.30,38.70,0.58,50.00,44.00,0.80,348.00,57.20
543,Brandon Montour,ANA,Anaheim Ducks,6, 22.00 ,D,27,NA,NA,NA,NA,NA,NA,NA,2,NA,0.07,4,6,NA,11,1, (3.00), (0.30), 0.41 ,14,0.52,2.49,NA,0.22,2.3,2,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,0,0,0,3,1,0,50,4,NA,NA,NA,19.9,469,17:23,17.38,24,21,0,0,0,384.00,402.00,48.85,-4.20,292.00,315.00,48.11,-5.50,8.50,97.50,106.00,52.80,47.20,0.63,3.00,17.00,4.20,111.00,45.00,6.90,0.77,6.39,1.85,0.00,0.00,2.69,,0.22,0.5,0.22,1,0.00,17.38,6.90,0.77,0.00,0.00,0.00,0.00,,384.00,402.00,48.85,-4.20,292.00,315.00,48.11,-5.50,8.50,97.50,106.00,52.80,47.20,0.63,3.00,17.00,4.20,111.00,45.00
544,Dominic Moore,BOS,Boston Bruins,14, 36.00 ,C,82,NA,NA,NA,NA,NA,NA,NA,11,NA,0.13,14,25,NA,2,1, (5.00), (0.11), 0.02 ,44,0.54,1.96,NA,0.30,2.6,8,NA,NA,0,NA,NA,NA,NA,NA,3,3,NA,0,1,1,13,0,1,96,11.5,NA,NA,NA,26.6,1061,12:57,12.95,42,63,357,297,54.6,737.00,805.00,47.80,-8.80,547.00,601.00,47.65,-9.60,7.70,92.70,100.40,39.50,60.50,0.44,31.00,26.00,1.20,152.00,63.20,50.97,1.41,5.42,1.17,0.00,0.00,3.56,,0.30,0.083333333,0.35,3,1.00,12.95,50.97,1.41,0.17,0.04,0.00,0.00,,737.00,805.00,47.80,-8.80,547.00,601.00,47.65,-9.60,7.70,92.70,100.40,39.50,60.50,0.44,31.00,26.00,1.20,152.00,63.20
545,John Moore,NJD,New Jersey Devils,28, 26.00 ,D,63,NA,NA,NA,NA,NA,NA,NA,12,NA,0.19,10,22,NA,-7,1, (4.00), (0.07), (0.11),39,0.62,0.00,NA,0.35,4.8,11,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,4,1,0,8,2,0,102,11.8,NA,NA,NA,18.6,1196,18:59,18.98,61,68,0,0,0,835.00,946.00,46.88,-1.10,624.00,746.00,45.55,-2.80,9.00,91.60,100.60,51.90,48.10,0.66,7.00,41.00,-10.90,228.00,44.70,37.93,1.10,5.12,1.62,0.05,0.02,3.41,,0.35,0.090909091,0.3,0,0.00,18.98,37.93,1.10,0.00,0.00,0.05,0.02,,835.00,946.00,46.88,-1.10,624.00,746.00,45.55,-2.80,9.00,91.60,100.60,51.90,48.10,0.66,7.00,41.00,-10.90,228.00,44.70
546,Samuel Morin,PHI,Philadelphia Flyers,19, 21.00 ,D,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,0,1, (11.00), (0.17), -   ,0,0.00,1.43,NA,0.00,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,2,0,NA,NA,NA,24,18,17:47,17.78,0,7,0,0,0,14.00,7.00,66.67,18.80,12.00,6.00,66.67,19.60,0.00,100.00,100.00,50.00,50.00,0.61,1.00,0.00,0.20,4.00,50.00,0.00,0.00,6.75,2.00,0.00,0.00,23.62,,0.00,#DIV/0!,0,0,0.00,17.78,0.00,0.00,0.00,0.00,0.00,0.00,,14.00,7.00,66.67,18.80,12.00,6.00,66.67,19.60,0.00,100.00,100.00,50.00,50.00,0.61,1.00,0.00,0.20,4.00,50.00
547,Josh Morrissey,WPG,Winnipeg Jets,20, 21.00 ,D,82,NA,NA,NA,NA,NA,NA,NA,6,NA,0.07,14,20,NA,6,1, (2.00), (0.02), 0.07 ,38,0.46,1.82,NA,0.24,3.7,5,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,0,3,0,14,0,0,99,6.1,NA,NA,NA,25.2,1598,19:29,19.48,139,145,0,0,0,1329.00,1301.00,50.53,1.80,993.00,960.00,50.84,1.90,10.40,90.00,100.40,48.40,51.60,0.75,15.00,39.00,0.90,218.00,45.40,18.48,0.75,3.72,1.21,0.04,0.01,5.45,,0.24,0.166666667,0.24,1,0.00,19.48,18.48,0.75,0.00,0.00,0.04,0.01,,1329.00,1301.00,50.53,1.80,993.00,960.00,50.84,1.90,10.40,90.00,100.40,48.40,51.60,0.75,15.00,39.00,0.90,218.00,45.40
548,Joseph Morrow,BOS,Boston Bruins,14, 24.00 ,D,17,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,1,1,NA,-4,1, 2.00 , 0.02 , (0.24),8,0.47,2.24,NA,0.06,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,19,0,NA,NA,NA,20,264,15:32,15.53,19,29,0,0,0,238.00,215.00,52.54,-4.40,172.00,154.00,52.76,-3.60,3.40,93.00,96.40,72.50,27.50,0.61,1.00,7.00,-0.50,39.00,48.70,0.00,0.23,4.32,1.12,0.00,0.00,6.59,,0.06,#DIV/0!,0.06,0,0.00,15.53,0.00,0.23,0.00,0.00,0.00,0.00,,238.00,215.00,52.54,-4.40,172.00,154.00,52.76,-3.60,3.40,93.00,96.40,72.50,27.50,0.61,1.00,7.00,-0.50,39.00,48.70
549,Tyler Motte,CHI,Chicago Blackhawks,3, 21.00 ,LW,33,NA,NA,NA,NA,NA,NA,NA,4,NA,0.12,3,7,NA,2,1, 23.00 , 0.28 , 0.06 ,14,0.42,0.64,NA,0.21,0.6,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,3,0,0,46,8.7,NA,NA,NA,17.5,376,11:23,11.38,24,27,4,6,40,258.00,344.00,42.86,-8.60,180.00,252.00,41.67,-7.20,8.00,95.60,103.60,34.30,65.70,0.42,13.00,4.00,-2.60,74.00,62.20,21.09,1.12,7.35,1.39,0.00,0.00,4.31,,0.21,0.25,0.21,0,0.00,11.38,21.09,1.12,0.00,0.00,0.00,0.00,,258.00,344.00,42.86,-8.60,180.00,252.00,41.67,-7.20,8.00,95.60,103.60,34.30,65.70,0.42,13.00,4.00,-2.60,74.00,62.20
550,Matt Moulson,BUF,Buffalo Sabres,26, 33.00 ,LW,81,NA,NA,NA,NA,NA,NA,NA,14,NA,0.17,18,32,NA,-4,1, (13.00), (0.24), (0.05),10,0.12,0.00,NA,0.40,3.5,3,NA,NA,11,NA,NA,NA,NA,NA,18,0,NA,0,2,0,11,7,0,134,10.4,NA,NA,NA,14.3,940,11:36,11.60,18,37,1,3,25,684.00,667.00,50.63,4.00,527.00,517.00,50.48,3.70,5.80,93.10,98.90,54.20,45.80,0.40,18.00,12.00,2.90,200.00,67.00,72.41,2.04,8.56,1.65,0.70,0.14,2.36,,0.40,0.071428571,0.4,18,0.00,11.60,72.41,2.04,0.00,0.00,0.70,0.14,,684.00,667.00,50.63,4.00,527.00,517.00,50.48,3.70,5.80,93.10,98.90,54.20,45.80,0.40,18.00,12.00,2.90,200.00,67.00
551,Mirco Mueller,SJS,San Jose Sharks,11, 21.00 ,D,4,NA,NA,NA,NA,NA,NA,NA,1,NA,0.25,1,2,NA,2,1, (1.00), (0.02), 0.50 ,0,0.00,1.83,NA,0.50,0.5,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,3,33.3,NA,NA,NA,14,38,9:36,9.60,3,2,0,0,0,33.00,36.00,47.83,-2.00,23.00,26.00,46.94,-2.50,17.60,94.40,112.00,72.70,27.30,0.38,2.00,2.00,-0.10,6.00,50.00,6.25,3.13,4.69,0.75,0.00,0.00,3.13,,0.50,1,0.5,0,0.00,9.60,6.25,3.13,0.00,0.00,0.00,0.00,,33.00,36.00,47.83,-2.00,23.00,26.00,46.94,-2.50,17.60,94.40,112.00,72.70,27.30,0.38,2.00,2.00,-0.10,6.00,50.00
552,Connor Murphy,ARI,Arizona Coyotes,27, 23.00 ,D,77,NA,NA,NA,NA,NA,NA,NA,2,NA,0.03,15,17,NA,-13,1, 3.00 , 0.04 , (0.17),45,0.58,1.35,NA,0.22,2.5,1,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,0,1,0,15,0,0,81,2.5,NA,NA,NA,16.8,1477,19:11,19.18,119,201,0,0,0,1093.00,1283.00,46.00,1.00,816.00,993.00,45.11,0.80,7.60,90.90,98.50,41.50,58.50,0.71,13.00,31.00,-6.60,186.00,43.50,6.26,0.69,3.29,1.05,0.00,0.00,8.17,,0.22,#DIV/0!,0.07,0,0.00,19.18,6.26,0.69,0.04,0.01,0.00,0.00,,1093.00,1283.00,46.00,1.00,816.00,993.00,45.11,0.80,7.60,90.90,98.50,41.50,58.50,0.71,13.00,31.00,-6.60,186.00,43.50
553,Ryan Murphy,CAR,Carolina Hurricanes,21, 23.00 ,D,27,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,2,2,NA,-11,1, (6.00), (0.07), (0.41),8,0.30,1.31,NA,0.07,-0.3,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,1,0,1,2,0,0,17,0,NA,NA,NA,25.6,356,13:10,13.17,31,2,0,0,0,292.00,318.00,47.87,-5.30,203.00,236.00,46.24,-6.00,3.50,90.00,93.50,64.20,35.80,0.53,11.00,8.00,-3.30,41.00,41.50,0.00,0.34,2.87,0.63,0.00,0.00,0.34,,0.07,0.5,0.22,0,1.00,13.17,0.00,0.34,0.00,0.00,0.00,0.00,,292.00,318.00,47.87,-5.30,203.00,236.00,46.24,-6.00,3.50,90.00,93.50,64.20,35.80,0.53,11.00,8.00,-3.30,41.00,41.50
554,Ryan Murray,CBJ,Columbus Blue Jackets,4, 23.00 ,D,60,NA,NA,NA,NA,NA,NA,NA,2,NA,0.03,9,11,NA,3,1, (5.00), (0.50), 0.05 ,24,0.40,1.51,NA,0.18,2.4,2,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,0,0,7,1,1,52,3.8,NA,NA,NA,24.4,1100,18:20,18.33,96,23,0,0,0,805.00,957.00,45.69,-6.90,596.00,715.00,45.46,-7.60,9.00,92.10,101.10,47.50,52.50,0.67,8.00,18.00,-3.90,110.00,47.30,6.55,0.60,2.84,0.87,0.00,0.00,1.25,,0.18,0.5,0.18,1,0.00,18.33,6.55,0.60,0.00,0.00,0.00,0.00,,805.00,957.00,45.69,-6.90,596.00,715.00,45.46,-7.60,9.00,92.10,101.10,47.50,52.50,0.67,8.00,18.00,-3.90,110.00,47.30
555,Jake Muzzin,LAK,Los Angeles Kings,22, 27.00 ,D,82,NA,NA,NA,NA,NA,NA,NA,9,NA,0.11,19,28,NA,-21,1, 3.00 , 0.04 , (0.26),46,0.56,3.19,NA,0.34,5.4,5,NA,NA,4,NA,NA,NA,NA,NA,10,0,NA,0,1,0,13,6,0,184,4.9,NA,NA,NA,30.1,1828,22:18,22.30,122,162,0,0,0,1523.00,1222.00,55.48,1.20,1123.00,922.00,54.91,0.60,6.50,88.00,94.50,53.00,47.00,0.74,15.00,70.00,4.80,386.00,47.70,24.22,0.92,6.04,2.24,0.13,0.05,5.32,,0.34,0.111111111,0.34,10,0.00,22.30,24.22,0.92,0.00,0.00,0.13,0.05,,1523.00,1222.00,55.48,1.20,1123.00,922.00,54.91,0.60,6.50,88.00,94.50,53.00,47.00,0.74,15.00,70.00,4.80,386.00,47.70
556,Tyler Myers,WPG,Winnipeg Jets,20, 26.00 ,D,11,NA,NA,NA,NA,NA,NA,NA,2,NA,0.18,3,5,NA,5,1, (8.00), (0.13), 0.45 ,13,1.18,0.00,NA,0.45,1.2,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,1,0,0,2,0,1,16,12.5,NA,NA,NA,26.7,244,22:12,22.20,21,12,0,0,0,173.00,172.00,50.14,3.00,123.00,138.00,47.13,1.90,10.60,94.60,105.20,50.40,49.60,0.73,6.00,10.00,1.70,40.00,40.00,5.41,1.23,3.93,1.45,0.00,0.00,2.95,,0.45,0.5,0.45,0,0.00,22.20,5.41,1.23,0.00,0.00,0.00,0.00,,173.00,172.00,50.14,3.00,123.00,138.00,47.13,1.90,10.60,94.60,105.20,50.40,49.60,0.73,6.00,10.00,1.70,40.00,40.00
557,Jakub Nakladal,CAR,Carolina Hurricanes,21, 29.00 ,D,3,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-4,1, -   , -   , (1.33),0,0.00,1.70,NA,0.00,-0.3,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,3,0,NA,NA,NA,17.7,44,14:30,14.50,4,2,0,0,0,32.00,45.00,41.56,-13.10,22.00,34.00,39.29,-16.70,0.00,85.20,85.20,54.50,45.50,0.60,1.00,0.00,-0.90,7.00,42.90,0.00,0.00,4.14,1.00,0.00,0.00,2.76,,0.00,#DIV/0!,0,0,0.00,14.50,0.00,0.00,0.00,0.00,0.00,0.00,,32.00,45.00,41.56,-13.10,22.00,34.00,39.29,-16.70,0.00,85.20,85.20,54.50,45.50,0.60,1.00,0.00,-0.90,7.00,42.90
558,Vladislav Namestnikov,TBL,Tampa Bay Lightning,15, 24.00 ,C,74,NA,NA,NA,NA,NA,NA,NA,10,NA,0.14,18,28,NA,-4,1, 10.00 , 0.13 , (0.05),31,0.42,1.41,NA,0.38,2.2,7,NA,NA,3,NA,NA,NA,NA,NA,6,0,NA,1,0,0,14,3,1,114,8.8,NA,NA,NA,18.9,1094,14:47,14.78,31,72,209,271,43.5,881.00,781.00,53.01,2.50,652.00,599.00,52.12,2.20,8.50,90.00,98.50,58.00,42.00,0.52,14.00,26.00,4.00,197.00,58.40,40.60,1.54,6.25,1.54,0.16,0.04,3.95,,0.38,0.1,0.38,6,0.00,14.78,40.60,1.54,0.00,0.00,0.16,0.04,,881.00,781.00,53.01,2.50,652.00,599.00,52.12,2.20,8.50,90.00,98.50,58.00,42.00,0.52,14.00,26.00,4.00,197.00,58.40
559,Rick Nash,NYR,New York Rangers,9, 32.00 ,RW,67,NA,NA,NA,NA,NA,NA,NA,23,NA,0.34,15,38,NA,9,1, 4.00 , 0.06 , 0.13 ,26,0.39,0.75,NA,0.57,5,16,NA,NA,6,NA,NA,NA,NA,NA,0,1,NA,3,3,0,12,3,0,195,11.8,NA,NA,NA,19.6,1103,16:28,16.47,35,63,0,1,0,799.00,928.00,46.27,-1.90,618.00,677.00,47.72,-1.10,10.70,92.30,103.00,53.20,46.80,0.55,43.00,46.00,0.40,319.00,61.10,83.79,2.07,10.60,2.91,0.33,0.09,3.43,,0.57,0.142857143,0.21,0,0.00,16.47,83.79,2.07,0.05,0.01,0.33,0.09,,799.00,928.00,46.27,-1.90,618.00,677.00,47.72,-1.10,10.70,92.30,103.00,53.20,46.80,0.55,43.00,46.00,0.40,319.00,61.10
560,Riley Nash,BOS,Boston Bruins,14, 27.00 ,C,81,NA,NA,NA,NA,NA,NA,NA,7,NA,0.09,10,17,NA,-1,1, 10.00 , 0.13 , (0.01),14,0.17,1.69,NA,0.21,1,6,NA,NA,0,NA,NA,NA,NA,NA,9,1,NA,1,2,0,8,0,2,125,5.6,NA,NA,NA,24.7,1118,13:48,13.80,36,67,276,286,49.1,838.00,779.00,51.82,-4.10,615.00,563.00,52.21,-4.10,4.60,93.20,97.80,45.30,54.70,0.48,48.00,18.00,4.90,213.00,58.70,30.43,0.91,6.71,1.54,0.00,0.00,3.60,,0.21,0.043478261,0.57,9,0.00,13.80,30.43,0.91,0.05,0.01,0.00,0.00,,838.00,779.00,51.82,-4.10,615.00,563.00,52.21,-4.10,4.60,93.20,97.80,45.30,54.70,0.48,48.00,18.00,4.90,213.00,58.70
561,James Neal,NSH,Nashville Predators,17, 29.00 ,RW,70,NA,NA,NA,NA,NA,NA,NA,23,NA,0.33,18,41,NA,-10,1, 2.00 , 0.03 , (0.14),35,0.50,9.42,NA,0.59,4.6,18,NA,NA,5,NA,NA,NA,NA,NA,13,0,NA,0,5,1,10,8,0,202,11.4,NA,NA,NA,22.8,1239,17:42,17.70,18,84,3,3,50,1048.00,933.00,52.90,2.20,765.00,713.00,51.76,1.10,7.30,91.00,98.30,56.40,43.60,0.62,40.00,30.00,2.50,337.00,59.60,77.97,1.99,9.78,2.89,0.24,0.07,4.07,,0.59,0.043478261,0.59,13,1.00,17.70,77.97,1.99,0.00,0.00,0.24,0.07,,1048.00,933.00,52.90,2.20,765.00,713.00,51.76,1.10,7.30,91.00,98.30,56.40,43.60,0.62,40.00,30.00,2.50,337.00,59.60
562,Chris Neil,OTT,Ottawa Senators,12, 37.00 ,RW,53,NA,NA,NA,NA,NA,NA,NA,1,NA,0.02,3,4,NA,-11,1, (1.00), (0.50), (0.21),63,1.19,1.70,NA,0.08,-0.6,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,3,0,0,42,2.4,NA,NA,NA,11.6,401,7:34,7.57,20,108,0,0,0,330.00,391.00,45.77,-2.70,238.00,280.00,45.95,-3.20,3.20,91.20,94.40,61.20,38.80,0.31,11.00,9.00,1.70,66.00,63.60,7.93,0.60,6.28,0.79,0.00,0.00,16.15,,0.08,1,0.08,0,0.00,7.57,7.93,0.60,0.00,0.00,0.00,0.00,,330.00,391.00,45.77,-2.70,238.00,280.00,45.95,-3.20,3.20,91.20,94.40,61.20,38.80,0.31,11.00,9.00,1.70,66.00,63.60
